night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
4814,160.466667,4948,164.933333,0.330142,review
4815,160.5,4950,165.0,0.28004,review
4816,160.533333,4952,165.066667,0.229937,review
4817,160.566667,4954,165.133333,0.179834,review
4818,160.6,4956,165.2,0.129731,review
4819,160.633333,4958,165.266667,0.131251,review
4820,160.666667,4960,165.333333,0.132779,review
4821,160.7,4962,165.4,0.134308,review
4822,160.733333,4964,165.466667,0.135837,review
4823,160.766667,4966,165.533333,0.137366,review
4824,160.8,4968,165.6,0.138895,review
4825,160.833333,4970,165.666667,0.145867,review
4826,160.866667,4972,165.733333,0.15284,review
4827,160.9,4974,165.8,0.159813,review
4828,160.933333,4976,165.866667,0.166785,review
4829,160.966667,4978,165.933333,0.173758,review
4830,161.0,4980,166.0,0.180731,review
4831,161.033333,4982,166.066667,0.173312,review
4832,161.066667,4984,166.133333,0.165892,review
4833,161.1,4986,166.2,0.158473,review
4834,161.133333,4988,166.266667,0.151053,review
4835,161.166667,4990,166.333333,0.143634,review
4836,161.2,4992,166.4,0.136215,review
4837,161.233333,4994,166.466667,0.135306,review
4838,161.266667,4996,166.533333,0.134397,review
4839,161.3,4998,166.6,0.133488,review
4840,161.333333,5000,166.666667,0.13258,review
4841,161.366667,5002,166.733333,0.131671,review
4842,161.4,5004,166.8,0.130764,review
4843,161.433333,5006,166.866667,0.139838,review
4844,161.466667,5008,166.933333,0.148912,review
4845,161.5,5010,167.0,0.157986,review
4846,161.533333,5012,167.066667,0.167061,review
4847,161.566667,5014,167.133333,0.176135,review
4848,161.6,5016,167.2,0.185209,review
4849,161.633333,5018,167.266667,0.16557,review
4850,161.666667,5020,167.333333,0.145925,review
4851,161.7,5022,167.4,0.12628,review
4852,161.733333,5024,167.466667,0.106635,review
4853,161.766667,5026,167.533333,0.08699,review
4854,161.8,5028,167.6,0.067345,review
4855,161.833333,5030,167.666667,0.116703,review
4856,161.866667,5032,167.733333,0.166068,review
4857,161.9,5034,167.8,0.215433,review
4858,161.933333,5036,167.866667,0.264797,review
4859,161.966667,5038,167.933333,0.314162,review
4860,162.0,5040,168.0,0.363527,matched
4861,162.033333,5042,168.066667,0.347853,review
4862,162.066667,5044,168.133333,0.332179,review
4863,162.1,5046,168.2,0.316504,review
4864,162.133333,5048,168.266667,0.30083,review
4865,162.166667,5050,168.333333,0.285156,review
4866,162.2,5052,168.4,0.269486,review
4867,162.233333,5054,168.466667,0.306423,review
4868,162.266667,5056,168.533333,0.343359,review
4869,162.3,5058,168.6,0.380295,matched
4870,162.333333,5060,168.666667,0.417231,matched
4871,162.366667,5062,168.733333,0.454168,matched
4872,162.4,5064,168.8,0.491085,matched
4873,162.433333,5066,168.866667,0.423803,matched
4874,162.466667,5068,168.933333,0.356522,matched
4875,162.5,5070,169.0,0.289241,review
4876,162.533333,5072,169.066667,0.22196,review
4877,162.566667,5074,169.133333,0.154679,review
4878,162.6,5076,169.2,0.087397,review
4879,162.633333,5078,169.266667,0.10233,review
4880,162.666667,5080,169.333333,0.117279,review
4881,162.7,5082,169.4,0.132227,review
4882,162.733333,5084,169.466667,0.147175,review
4883,162.766667,5086,169.533333,0.162123,review
4884,162.8,5088,169.6,0.177072,review
4885,162.833333,5090,169.666667,0.147563,review
4886,162.866667,5092,169.733333,0.11805,review
4887,162.9,5094,169.8,0.088538,review
4888,162.933333,5096,169.866667,0.059025,review
4889,162.966667,5098,169.933333,0.029513,review
4890,163.0,5100,170.0,0.0,review
4891,163.033333,5102,170.066667,0.000862,review
4892,163.066667,5104,170.133333,0.001723,review
4893,163.1,5106,170.2,0.002585,review
4894,163.133333,5108,170.266667,0.003446,review
4895,163.166667,5110,170.333333,0.004308,review
4896,163.2,5112,170.4,0.00517,review
4897,163.233333,5112,170.4,0.013762,review
4898,163.266667,5113,170.433333,0.022355,review
4899,163.3,5113,170.433333,0.030947,review
4900,163.333333,5114,170.466667,0.039539,review
4901,163.366667,5114,170.466667,0.048132,review
4902,163.4,5115,170.5,0.056724,review
4903,163.433333,5115,170.5,0.065316,review
4904,163.466667,5116,170.533333,0.073909,review
4905,163.5,5117,170.566667,0.082501,review
4906,163.533333,5117,170.566667,0.091094,review
4907,163.566667,5118,170.6,0.099686,review
4908,163.6,5118,170.6,0.108278,review
4909,163.633333,5119,170.633333,0.10799,review
4910,163.666667,5119,170.633333,0.107701,review
4911,163.7,5120,170.666667,0.107411,review
4912,163.733333,5120,170.666667,0.107121,review
4913,163.766667,5121,170.7,0.106832,review
4914,163.8,5121,170.7,0.106542,review
4915,163.833333,5122,170.733333,0.106252,review
4916,163.866667,5122,170.733333,0.105963,review
4917,163.9,5123,170.766667,0.105673,review
4918,163.933333,5123,170.766667,0.105383,review
4919,163.966667,5124,170.8,0.105094,review
4920,164.0,5124,170.8,0.104804,review
4921,164.033333,5125,170.833333,0.13262,review
4922,164.066667,5125,170.833333,0.160436,review
4923,164.1,5126,170.866667,0.188252,review
4924,164.133333,5126,170.866667,0.216068,review
4925,164.166667,5127,170.9,0.243884,review
4926,164.2,5127,170.9,0.2717,review
4927,164.233333,5128,170.933333,0.299516,review
4928,164.266667,5128,170.933333,0.327332,review
4929,164.3,5129,170.966667,0.355148,matched
4930,164.333333,5129,170.966667,0.382964,matched
4931,164.366667,5130,171.0,0.41078,matched
4932,164.4,5130,171.0,0.438586,matched
4933,164.433333,5131,171.033333,0.40881,matched
4934,164.466667,5132,171.066667,0.379034,matched
4935,164.5,5133,171.1,0.349257,review
4936,164.533333,5134,171.133333,0.319481,review
4937,164.566667,5135,171.166667,0.289705,review
4938,164.6,5136,171.2,0.259929,review
4939,164.633333,5138,171.266667,0.259658,review
4940,164.666667,5140,171.333333,0.259392,review
4941,164.7,5142,171.4,0.259126,review
4942,164.733333,5144,171.466667,0.258859,review
4943,164.766667,5146,171.533333,0.258593,review
4944,164.8,5148,171.6,0.258327,review
4945,164.833333,5150,171.666667,0.273656,review
4946,164.866667,5152,171.733333,0.288986,review
4947,164.9,5154,171.8,0.304316,review
4948,164.933333,5156,171.866667,0.319646,review
4949,164.966667,5158,171.933333,0.334976,review
4950,165.0,5160,172.0,0.350306,matched
4951,165.033333,5162,172.066667,0.347998,review
4952,165.066667,5164,172.133333,0.345691,review
4953,165.1,5166,172.2,0.343383,review
4954,165.133333,5168,172.266667,0.341076,review
4955,165.166667,5170,172.333333,0.338768,review
4956,165.2,5172,172.4,0.336459,review
4957,165.233333,5174,172.466667,0.310175,review
4958,165.266667,5176,172.533333,0.283891,review
4959,165.3,5178,172.6,0.257608,review
4960,165.333333,5180,172.666667,0.231324,review
4961,165.366667,5182,172.733333,0.205041,review
4962,165.4,5184,172.8,0.178761,review
4963,165.433333,5186,172.866667,0.175015,review
4964,165.466667,5188,172.933333,0.171268,review
4965,165.5,5190,173.0,0.167522,review
4966,165.533333,5192,173.066667,0.163776,review
4967,165.566667,5194,173.133333,0.160029,review
4968,165.6,5196,173.2,0.156283,review
4969,165.633333,5198,173.266667,0.199909,review
4970,165.666667,5200,173.333333,0.243545,review
4971,165.7,5202,173.4,0.28718,review
4972,165.733333,5204,173.466667,0.330815,review
4973,165.766667,5206,173.533333,0.374451,matched
4974,165.8,5208,173.6,0.418086,matched
4975,165.833333,5210,173.666667,0.378813,matched
4976,165.866667,5212,173.733333,0.339533,review
4977,165.9,5214,173.8,0.300253,review
4978,165.933333,5216,173.866667,0.260973,review
4979,165.966667,5218,173.933333,0.221693,review
4980,166.0,5220,174.0,0.182413,review
4981,166.033333,5222,174.066667,0.176742,review
4982,166.066667,5224,174.133333,0.171072,review
4983,166.1,5226,174.2,0.165401,review
4984,166.133333,5228,174.266667,0.159731,review
4985,166.166667,5230,174.333333,0.15406,review
4986,166.2,5232,174.4,0.148391,review
4987,166.233333,5232,174.4,0.159234,review
4988,166.266667,5233,174.433333,0.170076,review
4989,166.3,5233,174.433333,0.180919,review
4990,166.333333,5234,174.466667,0.191762,review
4991,166.366667,5234,174.466667,0.202604,review
4992,166.4,5235,174.5,0.213447,review
4993,166.433333,5235,174.5,0.22429,review
4994,166.466667,5236,174.533333,0.235132,review
4995,166.5,5237,174.566667,0.245975,review
4996,166.533333,5237,174.566667,0.256818,review
4997,166.566667,5238,174.6,0.26766,review
4998,166.6,5238,174.6,0.278503,review
4999,166.633333,5240,174.666667,0.258083,review
5000,166.666667,5242,174.733333,0.237657,review
5001,166.7,5244,174.8,0.217231,review
5002,166.733333,5246,174.866667,0.196805,review
5003,166.766667,5248,174.933333,0.17638,review
5004,166.8,5250,175.0,0.155954,review
5005,166.833333,5252,175.066667,0.17566,review
5006,166.866667,5254,175.133333,0.195369,review
5007,166.9,5256,175.2,0.215078,review
5008,166.933333,5258,175.266667,0.234787,review
5009,166.966667,5260,175.333333,0.254497,review
5010,167.0,5262,175.4,0.274206,review
5011,167.033333,5262,175.4,0.278118,review
5012,167.066667,5263,175.433333,0.282029,review
5013,167.1,5263,175.433333,0.285941,review
5014,167.133333,5264,175.466667,0.289853,review
5015,167.166667,5265,175.5,0.293764,review
5016,167.2,5265,175.5,0.297676,review
5017,167.233333,5266,175.533333,0.301588,review
5018,167.266667,5266,175.533333,0.305499,review
5019,167.3,5267,175.566667,0.309411,review
5020,167.333333,5267,175.566667,0.313322,review
5021,167.366667,5268,175.6,0.317234,review
5022,167.4,5268,175.6,0.321146,review
5023,167.433333,5270,175.666667,0.325913,review
5024,167.466667,5272,175.733333,0.33068,review
5025,167.5,5274,175.8,0.335447,review
5026,167.533333,5276,175.866667,0.340214,review
5027,167.566667,5278,175.933333,0.344981,review
5028,167.6,5280,176.0,0.349748,review
5029,167.633333,5280,176.0,0.342159,review
5030,167.666667,5281,176.033333,0.334567,review
5031,167.7,5281,176.033333,0.326976,review
5032,167.733333,5282,176.066667,0.319384,review
5033,167.766667,5282,176.066667,0.311793,review
5034,167.8,5283,176.1,0.304201,review
5035,167.833333,5283,176.1,0.29661,review
5036,167.866667,5284,176.133333,0.289018,review
5037,167.9,5284,176.133333,0.281427,review
5038,167.933333,5285,176.166667,0.273835,review
5039,167.966667,5285,176.166667,0.266244,review
5040,168.0,5286,176.2,0.258652,review
5041,168.033333,5286,176.2,0.246302,review
5042,168.066667,5287,176.233333,0.233952,review
5043,168.1,5287,176.233333,0.221602,review
5044,168.133333,5288,176.266667,0.209252,review
5045,168.166667,5288,176.266667,0.196902,review
5046,168.2,5289,176.3,0.184552,review
5047,168.233333,5289,176.3,0.172202,review
5048,168.266667,5290,176.333333,0.159852,review
5049,168.3,5290,176.333333,0.147502,review
5050,168.333333,5291,176.366667,0.135152,review
5051,168.366667,5291,176.366667,0.122802,review
5052,168.4,5292,176.4,0.110453,review
5053,168.433333,5292,176.4,0.105506,review
5054,168.466667,5293,176.433333,0.100558,review
5055,168.5,5293,176.433333,0.095611,review
5056,168.533333,5294,176.466667,0.090664,review
5057,168.566667,5295,176.5,0.085716,review
5058,168.6,5295,176.5,0.080769,review
5059,168.633333,5296,176.533333,0.075821,review
5060,168.666667,5296,176.533333,0.070874,review
5061,168.7,5297,176.566667,0.065927,review
5062,168.733333,5297,176.566667,0.060979,review
5063,168.766667,5298,176.6,0.056032,review
5064,168.8,5298,176.6,0.051084,review
5065,168.833333,5299,176.633333,0.046827,review
5066,168.866667,5299,176.633333,0.04257,review
5067,168.9,5300,176.666667,0.038313,review
5068,168.933333,5300,176.666667,0.034056,review
5069,168.966667,5301,176.7,0.029799,review
5070,169.0,5301,176.7,0.025542,review
5071,169.033333,5302,176.733333,0.021285,review
5072,169.066667,5302,176.733333,0.017028,review
5073,169.1,5303,176.766667,0.012771,review
5074,169.133333,5303,176.766667,0.008514,review
5075,169.166667,5304,176.8,0.004257,review
5076,169.2,5304,176.8,1e-06,review
5077,169.233333,5306,176.866667,0.008085,review
5078,169.266667,5308,176.933333,0.016169,review
5079,169.3,5310,177.0,0.024253,review
5080,169.333333,5312,177.066667,0.032337,review
5081,169.366667,5314,177.133333,0.040421,review
5082,169.4,5316,177.2,0.048502,review
5083,169.433333,5318,177.266667,0.040418,review
5084,169.466667,5320,177.333333,0.032335,review
5085,169.5,5322,177.4,0.024252,review
5086,169.533333,5324,177.466667,0.016168,review
5087,169.566667,5326,177.533333,0.008085,review
5088,169.6,5328,177.6,1e-06,review
5089,169.633333,5330,177.666667,0.003981,review
5090,169.666667,5332,177.733333,0.007962,review
5091,169.7,5334,177.8,0.011943,review
5092,169.733333,5336,177.866667,0.015925,review
5093,169.766667,5338,177.933333,0.019906,review
5094,169.8,5340,178.0,0.023888,review
5095,169.833333,5340,178.0,0.026841,review
5096,169.866667,5341,178.033333,0.029794,review
5097,169.9,5341,178.033333,0.032747,review
5098,169.933333,5342,178.066667,0.0357,review
5099,169.966667,5342,178.066667,0.038653,review
5100,170.0,5343,178.1,0.041606,review
5101,170.033333,5343,178.1,0.04456,review
5102,170.066667,5344,178.133333,0.047513,review
5103,170.1,5344,178.133333,0.050466,review
5104,170.133333,5345,178.166667,0.053419,review
5105,170.166667,5345,178.166667,0.056372,review
5106,170.2,5346,178.2,0.059326,review
5107,170.233333,5346,178.2,0.066584,review
5108,170.266667,5347,178.233333,0.073842,review
5109,170.3,5347,178.233333,0.0811,review
5110,170.333333,5348,178.266667,0.088358,review
5111,170.366667,5348,178.266667,0.095616,review
5112,170.4,5349,178.3,0.102874,review
5113,170.433333,5349,178.3,0.110132,review
5114,170.466667,5350,178.333333,0.11739,review
5115,170.5,5350,178.333333,0.124648,review
5116,170.533333,5351,178.366667,0.131906,review
5117,170.566667,5351,178.366667,0.139164,review
5118,170.6,5352,178.4,0.146422,review
5119,170.633333,5352,178.4,0.144646,review
5120,170.666667,5353,178.433333,0.142868,review
5121,170.7,5353,178.433333,0.14109,review
5122,170.733333,5354,178.466667,0.139312,review
5123,170.766667,5354,178.466667,0.137534,review
5124,170.8,5355,178.5,0.135757,review
5125,170.833333,5355,178.5,0.133979,review
5126,170.866667,5356,178.533333,0.132201,review
5127,170.9,5357,178.566667,0.130423,review
5128,170.933333,5357,178.566667,0.128646,review
5129,170.966667,5358,178.6,0.126868,review
5130,171.0,5358,178.6,0.12509,review
5131,171.033333,5360,178.666667,0.111145,review
5132,171.066667,5362,178.733333,0.0972,review
5133,171.1,5364,178.8,0.083255,review
5134,171.133333,5366,178.866667,0.06931,review
5135,171.166667,5368,178.933333,0.055366,review
5136,171.2,5370,179.0,0.041422,review
5137,171.233333,5371,179.033333,0.041619,review
5138,171.266667,5371,179.033333,0.041817,review
5139,171.3,5371,179.033333,0.042014,review
5140,171.333333,5372,179.066667,0.042212,review
5141,171.366667,5372,179.066667,0.042409,review
5142,171.4,5373,179.1,0.042606,review
5143,171.433333,5373,179.1,0.042804,review
5144,171.466667,5374,179.133333,0.043001,review
5145,171.5,5374,179.133333,0.043199,review
5146,171.533333,5375,179.166667,0.043396,review
5147,171.566667,5375,179.166667,0.043594,review
5148,171.6,5376,179.2,0.043791,review
5149,171.633333,5378,179.266667,0.042366,review
5150,171.666667,5380,179.333333,0.04094,review
5151,171.7,5382,179.4,0.039515,review
5152,171.733333,5384,179.466667,0.038089,review
5153,171.766667,5386,179.533333,0.036664,review
5154,171.8,5388,179.6,0.035238,review
5155,171.833333,5390,179.666667,0.06616,review
5156,171.866667,5392,179.733333,0.097085,review
5157,171.9,5394,179.8,0.12801,review
5158,171.933333,5396,179.866667,0.158935,review
5159,171.966667,5398,179.933333,0.18986,review
5160,172.0,5400,180.0,0.220785,review
5161,172.033333,5402,180.066667,0.232897,review
5162,172.066667,5404,180.133333,0.245009,review
5163,172.1,5406,180.2,0.257122,review
5164,172.133333,5408,180.266667,0.269234,review
5165,172.166667,5410,180.333333,0.281346,review
5166,172.2,5412,180.4,0.293459,review
5167,172.233333,5414,180.466667,0.317188,review
5168,172.266667,5416,180.533333,0.340917,review
5169,172.3,5418,180.6,0.364646,matched
5170,172.333333,5420,180.666667,0.388375,matched
5171,172.366667,5422,180.733333,0.412103,matched
5172,172.4,5424,180.8,0.435821,matched
5173,172.433333,5426,180.866667,0.395511,matched
5174,172.466667,5428,180.933333,0.355201,matched
5175,172.5,5430,181.0,0.314891,review
5176,172.533333,5432,181.066667,0.274581,review
5177,172.566667,5434,181.133333,0.234271,review
5178,172.6,5436,181.2,0.193961,review
5179,172.633333,5436,181.2,0.19776,review
5180,172.666667,5437,181.233333,0.201567,review
5181,172.7,5437,181.233333,0.205374,review
5182,172.733333,5438,181.266667,0.209182,review
5183,172.766667,5438,181.266667,0.212989,review
5184,172.8,5439,181.3,0.216796,review
5185,172.833333,5439,181.3,0.220603,review
5186,172.866667,5440,181.333333,0.22441,review
