night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
5900,196.666667,6286,209.533333,0.218032,review
5901,196.7,6287,209.566667,0.20246,review
5902,196.733333,6287,209.566667,0.186889,review
5903,196.766667,6288,209.6,0.171317,review
5904,196.8,6288,209.6,0.155745,review
5905,196.833333,6289,209.633333,0.195419,review
5906,196.866667,6289,209.633333,0.235097,review
5907,196.9,6290,209.666667,0.274775,review
5908,196.933333,6290,209.666667,0.314454,review
5909,196.966667,6291,209.7,0.354132,matched
5910,197.0,6291,209.7,0.393811,matched
5911,197.033333,6292,209.733333,0.433489,matched
5912,197.066667,6292,209.733333,0.473167,matched
5913,197.1,6293,209.766667,0.512846,matched
5914,197.133333,6293,209.766667,0.552524,matched
5915,197.166667,6294,209.8,0.592202,matched
5916,197.2,6294,209.8,0.631878,matched
5917,197.233333,6296,209.866667,0.643232,matched
5918,197.266667,6298,209.933333,0.654586,matched
5919,197.3,6300,210.0,0.66594,matched
5920,197.333333,6302,210.066667,0.677294,matched
5921,197.366667,6304,210.133333,0.688648,matched
5922,197.4,6306,210.2,0.7,matched
5923,197.433333,6306,210.2,0.7,matched
5924,197.466667,6307,210.233333,0.7,matched
5925,197.5,6307,210.233333,0.7,matched
5926,197.533333,6308,210.266667,0.7,matched
5927,197.566667,6308,210.266667,0.7,matched
5928,197.6,6309,210.3,0.7,matched
5929,197.633333,6309,210.3,0.7,matched
5930,197.666667,6310,210.333333,0.7,matched
5931,197.7,6310,210.333333,0.7,matched
5932,197.733333,6311,210.366667,0.7,matched
5933,197.766667,6311,210.366667,0.7,matched
5934,197.8,6312,210.4,0.7,matched
5935,197.833333,6312,210.4,0.641671,matched
5936,197.866667,6313,210.433333,0.583337,matched
5937,197.9,6313,210.433333,0.525003,matched
5938,197.933333,6314,210.466667,0.466668,matched
5939,197.966667,6314,210.466667,0.408334,matched
5940,198.0,6315,210.5,0.35,review
5941,198.033333,6316,210.533333,0.291666,review
5942,198.066667,6316,210.533333,0.233332,review
5943,198.1,6317,210.566667,0.174997,review
5944,198.133333,6317,210.566667,0.116663,review
5945,198.166667,6318,210.6,0.058329,review
5946,198.2,6318,210.6,2e-06,review
5947,198.233333,6319,210.633333,0.022478,review
5948,198.266667,6319,210.633333,0.044955,review
5949,198.3,6320,210.666667,0.067431,review
5950,198.333333,6320,210.666667,0.089908,review
5951,198.366667,6321,210.7,0.112384,review
5952,198.4,6321,210.7,0.13486,review
5953,198.433333,6322,210.733333,0.157337,review
5954,198.466667,6322,210.733333,0.179813,review
5955,198.5,6323,210.766667,0.20229,review
5956,198.533333,6323,210.766667,0.224766,review
5957,198.566667,6324,210.8,0.247242,review
5958,198.6,6324,210.8,0.269719,review
5959,198.633333,6324,210.8,0.255395,review
5960,198.666667,6325,210.833333,0.241064,review
5961,198.7,6326,210.866667,0.226733,review
5962,198.733333,6326,210.866667,0.212402,review
5963,198.766667,6326,210.866667,0.198072,review
5964,198.8,6327,210.9,0.183741,review
5965,198.833333,6328,210.933333,0.16941,review
5966,198.866667,6328,210.933333,0.155079,review
5967,198.9,6328,210.933333,0.140748,review
5968,198.933333,6329,210.966667,0.126418,review
5969,198.966667,6330,211.0,0.112087,review
5970,199.0,6330,211.0,0.097756,review
5971,199.033333,6330,211.0,0.116886,review
5972,199.066667,6331,211.033333,0.136016,review
5973,199.1,6332,211.066667,0.155146,review
5974,199.133333,6332,211.066667,0.174276,review
5975,199.166667,6332,211.066667,0.193405,review
5976,199.2,6333,211.1,0.212535,review
5977,199.233333,6334,211.133333,0.231665,review
5978,199.266667,6334,211.133333,0.250795,review
5979,199.3,6334,211.133333,0.269925,review
5980,199.333333,6335,211.166667,0.289055,review
5981,199.366667,6336,211.2,0.308185,review
5982,199.4,6336,211.2,0.327307,review
5983,199.433333,6336,211.2,0.305536,review
5984,199.466667,6337,211.233333,0.283766,review
5985,199.5,6337,211.233333,0.261995,review
5986,199.533333,6338,211.266667,0.240225,review
5987,199.566667,6338,211.266667,0.218454,review
5988,199.6,6339,211.3,0.196684,review
5989,199.633333,6339,211.3,0.174913,review
5990,199.666667,6340,211.333333,0.153142,review
5991,199.7,6340,211.333333,0.131372,review
5992,199.733333,6341,211.366667,0.109601,review
5993,199.766667,6341,211.366667,0.087831,review
5994,199.8,6342,211.4,0.06606,review
5995,199.833333,6342,211.4,0.112103,review
5996,199.866667,6343,211.433333,0.158153,review
5997,199.9,6343,211.433333,0.204202,review
5998,199.933333,6344,211.466667,0.250252,review
5999,199.966667,6344,211.466667,0.296301,review
6000,200.0,6345,211.5,0.342351,review
6001,200.033333,6346,211.533333,0.388401,matched
6002,200.066667,6346,211.533333,0.43445,matched
6003,200.1,6347,211.566667,0.4805,matched
6004,200.133333,6347,211.566667,0.526549,matched
6005,200.166667,6348,211.6,0.572599,matched
6006,200.2,6348,211.6,0.618643,matched
6007,200.233333,6349,211.633333,0.610906,matched
6008,200.266667,6349,211.633333,0.603169,matched
6009,200.3,6350,211.666667,0.595433,matched
6010,200.333333,6350,211.666667,0.587696,matched
6011,200.366667,6351,211.7,0.579959,matched
6012,200.4,6351,211.7,0.572222,matched
6013,200.433333,6352,211.733333,0.564485,matched
6014,200.466667,6352,211.733333,0.556748,matched
6015,200.5,6353,211.766667,0.549011,matched
6016,200.533333,6353,211.766667,0.541274,matched
6017,200.566667,6354,211.8,0.533537,matched
6018,200.6,6354,211.8,0.5258,matched
6019,200.633333,6354,211.8,0.518679,matched
6020,200.666667,6355,211.833333,0.511557,matched
6021,200.7,6356,211.866667,0.504435,matched
6022,200.733333,6356,211.866667,0.497314,matched
6023,200.766667,6356,211.866667,0.490192,matched
6024,200.8,6357,211.9,0.48307,matched
6025,200.833333,6358,211.933333,0.475948,matched
6026,200.866667,6358,211.933333,0.468827,matched
6027,200.9,6358,211.933333,0.461705,matched
6028,200.933333,6359,211.966667,0.454583,matched
6029,200.966667,6360,212.0,0.447462,matched
6030,201.0,6360,212.0,0.44034,matched
6031,201.033333,6360,212.0,0.437997,matched
6032,201.066667,6361,212.033333,0.435654,matched
6033,201.1,6362,212.066667,0.433311,matched
6034,201.133333,6362,212.066667,0.430968,matched
6035,201.166667,6362,212.066667,0.428625,matched
6036,201.2,6363,212.1,0.426282,matched
6037,201.233333,6364,212.133333,0.423939,matched
6038,201.266667,6364,212.133333,0.421596,matched
6039,201.3,6364,212.133333,0.419253,matched
6040,201.333333,6365,212.166667,0.41691,matched
6041,201.366667,6366,212.2,0.414568,matched
6042,201.4,6366,212.2,0.412229,matched
6043,201.433333,6366,212.2,0.43433,matched
6044,201.466667,6367,212.233333,0.45643,matched
6045,201.5,6367,212.233333,0.478531,matched
6046,201.533333,6368,212.266667,0.500631,matched
6047,201.566667,6368,212.266667,0.522732,matched
6048,201.6,6369,212.3,0.544832,matched
6049,201.633333,6369,212.3,0.566933,matched
6050,201.666667,6370,212.333333,0.589033,matched
6051,201.7,6370,212.333333,0.611134,matched
6052,201.733333,6371,212.366667,0.633234,matched
6053,201.766667,6371,212.366667,0.655334,matched
6054,201.8,6372,212.4,0.677435,matched
6055,201.833333,6372,212.4,0.633356,matched
6056,201.866667,6373,212.433333,0.589271,matched
6057,201.9,6373,212.433333,0.545186,matched
6058,201.933333,6374,212.466667,0.501101,matched
6059,201.966667,6374,212.466667,0.457016,matched
6060,202.0,6375,212.5,0.412931,matched
6061,202.033333,6376,212.533333,0.368845,matched
6062,202.066667,6376,212.533333,0.32476,review
6063,202.1,6377,212.566667,0.280675,review
6064,202.133333,6377,212.566667,0.23659,review
6065,202.166667,6378,212.6,0.192505,review
6066,202.2,6378,212.6,0.148426,review
6067,202.233333,6379,212.633333,0.170633,review
6068,202.266667,6379,212.633333,0.19284,review
6069,202.3,6380,212.666667,0.215047,review
6070,202.333333,6380,212.666667,0.237254,review
6071,202.366667,6381,212.7,0.259461,review
6072,202.4,6381,212.7,0.281668,review
6073,202.433333,6382,212.733333,0.303875,review
6074,202.466667,6382,212.733333,0.326082,review
6075,202.5,6383,212.766667,0.348289,review
6076,202.533333,6383,212.766667,0.370496,matched
6077,202.566667,6384,212.8,0.392703,matched
6078,202.6,6384,212.8,0.41491,matched
6079,202.633333,6384,212.8,0.420982,matched
6080,202.666667,6385,212.833333,0.427051,matched
6081,202.7,6386,212.866667,0.433121,matched
6082,202.733333,6386,212.866667,0.43919,matched
6083,202.766667,6386,212.866667,0.445259,matched
6084,202.8,6387,212.9,0.451328,matched
6085,202.833333,6388,212.933333,0.457398,matched
6086,202.866667,6388,212.933333,0.463467,matched
6087,202.9,6388,212.933333,0.469536,matched
6088,202.933333,6389,212.966667,0.475605,matched
6089,202.966667,6390,213.0,0.481675,matched
6090,203.0,6390,213.0,0.487744,matched
6091,203.033333,6390,213.0,0.459404,matched
6092,203.066667,6391,213.033333,0.431065,matched
6093,203.1,6392,213.066667,0.402725,matched
6094,203.133333,6392,213.066667,0.374385,matched
6095,203.166667,6392,213.066667,0.346046,review
6096,203.2,6393,213.1,0.317706,review
6097,203.233333,6394,213.133333,0.289366,review
6098,203.266667,6394,213.133333,0.261027,review
6099,203.3,6394,213.133333,0.232687,review
6100,203.333333,6395,213.166667,0.204347,review
6101,203.366667,6396,213.2,0.176007,review
6102,203.4,6396,213.2,0.147675,review
6103,203.433333,6396,213.2,0.160135,review
6104,203.466667,6397,213.233333,0.172595,review
6105,203.5,6397,213.233333,0.185054,review
6106,203.533333,6398,213.266667,0.197514,review
6107,203.566667,6398,213.266667,0.209974,review
6108,203.6,6399,213.3,0.222434,review
6109,203.633333,6399,213.3,0.234893,review
6110,203.666667,6400,213.333333,0.247353,review
6111,203.7,6400,213.333333,0.259813,review
6112,203.733333,6401,213.366667,0.272272,review
6113,203.766667,6401,213.366667,0.284732,review
6114,203.8,6402,213.4,0.297192,review
6115,203.833333,6402,213.4,0.292481,review
6116,203.866667,6403,213.433333,0.287769,review
6117,203.9,6403,213.433333,0.283056,review
6118,203.933333,6404,213.466667,0.278344,review
6119,203.966667,6404,213.466667,0.273631,review
6120,204.0,6405,213.5,0.268919,review
6121,204.033333,6406,213.533333,0.264207,review
6122,204.066667,6406,213.533333,0.259494,review
6123,204.1,6407,213.566667,0.254782,review
6124,204.133333,6407,213.566667,0.250069,review
6125,204.166667,6408,213.6,0.245357,review
6126,204.2,6408,213.6,0.240647,review
6127,204.233333,6409,213.633333,0.261764,review
6128,204.266667,6409,213.633333,0.282881,review
6129,204.3,6410,213.666667,0.303998,review
6130,204.333333,6410,213.666667,0.325115,review
6131,204.366667,6411,213.7,0.346232,review
6132,204.4,6411,213.7,0.367349,matched
6133,204.433333,6412,213.733333,0.388466,matched
6134,204.466667,6412,213.733333,0.409583,matched
6135,204.5,6413,213.766667,0.4307,matched
6136,204.533333,6413,213.766667,0.451817,matched
6137,204.566667,6414,213.8,0.472934,matched
6138,204.6,6414,213.8,0.494051,matched
6139,204.633333,6414,213.8,0.482119,matched
6140,204.666667,6415,213.833333,0.470181,matched
6141,204.7,6416,213.866667,0.458243,matched
6142,204.733333,6416,213.866667,0.446304,matched
6143,204.766667,6416,213.866667,0.434366,matched
6144,204.8,6417,213.9,0.422428,matched
6145,204.833333,6418,213.933333,0.41049,matched
6146,204.866667,6418,213.933333,0.398552,matched
6147,204.9,6418,213.933333,0.386614,matched
6148,204.933333,6419,213.966667,0.374675,matched
6149,204.966667,6420,214.0,0.362737,matched
6150,205.0,6420,214.0,0.350799,matched
6151,205.033333,6420,214.0,0.355398,matched
6152,205.066667,6421,214.033333,0.359998,matched
6153,205.1,6422,214.066667,0.364597,matched
6154,205.133333,6422,214.066667,0.369196,matched
6155,205.166667,6422,214.066667,0.373796,matched
6156,205.2,6423,214.1,0.378395,matched
6157,205.233333,6424,214.133333,0.382994,matched
6158,205.266667,6424,214.133333,0.387594,matched
6159,205.3,6424,214.133333,0.392193,matched
6160,205.333333,6425,214.166667,0.396792,matched
6161,205.366667,6426,214.2,0.401392,matched
6162,205.4,6426,214.2,0.405993,matched
6163,205.433333,6428,214.266667,0.422519,matched
6164,205.466667,6430,214.333333,0.439044,matched
6165,205.5,6432,214.4,0.45557,matched
6166,205.533333,6434,214.466667,0.472095,matched
6167,205.566667,6436,214.533333,0.48862,matched
6168,205.6,6438,214.6,0.505146,matched
6169,205.633333,6439,214.633333,0.494295,matched
6170,205.666667,6439,214.633333,0.48344,matched
6171,205.7,6440,214.666667,0.472584,matched
6172,205.733333,6440,214.666667,0.461728,matched
6173,205.766667,6441,214.7,0.450873,matched
6174,205.8,6441,214.7,0.440017,matched
6175,205.833333,6442,214.733333,0.429161,matched
6176,205.866667,6442,214.733333,0.418306,matched
6177,205.9,6443,214.766667,0.40745,matched
6178,205.933333,6443,214.766667,0.396594,matched
6179,205.966667,6444,214.8,0.385739,matched
6180,206.0,6444,214.8,0.374883,matched
6181,206.033333,6445,214.833333,0.40045,matched
6182,206.066667,6445,214.833333,0.426016,matched
6183,206.1,6446,214.866667,0.451583,matched
6184,206.133333,6446,214.866667,0.47715,matched
6185,206.166667,6447,214.9,0.502717,matched
6186,206.2,6447,214.9,0.528283,matched
6187,206.233333,6448,214.933333,0.55385,matched
6188,206.266667,6448,214.933333,0.579417,matched
6189,206.3,6449,214.966667,0.604984,matched
6190,206.333333,6449,214.966667,0.63055,matched
6191,206.366667,6450,215.0,0.656117,matched
6192,206.4,6450,215.0,0.681676,matched
6193,206.433333,6452,215.066667,0.667506,matched
6194,206.466667,6454,215.133333,0.653335,matched
6195,206.5,6456,215.2,0.639165,matched
6196,206.533333,6458,215.266667,0.624995,matched
6197,206.566667,6460,215.333333,0.610824,matched
6198,206.6,6462,215.4,0.596654,matched
6199,206.633333,6462,215.4,0.605262,matched
6200,206.666667,6463,215.433333,0.613875,matched
6201,206.7,6463,215.433333,0.622487,matched
6202,206.733333,6464,215.466667,0.6311,matched
6203,206.766667,6464,215.466667,0.639712,matched
6204,206.8,6465,215.5,0.648325,matched
6205,206.833333,6465,215.5,0.656937,matched
6206,206.866667,6466,215.533333,0.66555,matched
6207,206.9,6467,215.566667,0.674162,matched
6208,206.933333,6467,215.566667,0.682775,matched
6209,206.966667,6468,215.6,0.691387,matched
6210,207.0,6468,215.6,0.7,matched
6211,207.033333,6469,215.633333,0.7,matched
6212,207.066667,6469,215.633333,0.7,matched
6213,207.1,6470,215.666667,0.7,matched
6214,207.133333,6470,215.666667,0.7,matched
6215,207.166667,6471,215.7,0.7,matched
6216,207.2,6471,215.7,0.7,matched
6217,207.233333,6472,215.733333,0.7,matched
6218,207.266667,6472,215.733333,0.7,matched
6219,207.3,6473,215.766667,0.7,matched
6220,207.333333,6473,215.766667,0.7,matched
6221,207.366667,6474,215.8,0.7,matched
6222,207.4,6474,215.8,0.699994,matched
6223,207.433333,6476,215.866667,0.665372,matched
6224,207.466667,6478,215.933333,0.630751,matched
6225,207.5,6480,216.0,0.596129,matched
6226,207.533333,6482,216.066667,0.561507,matched
6227,207.566667,6484,216.133333,0.526886,matched
6228,207.6,6486,216.2,0.492264,matched
6229,207.633333,6486,216.2,0.46764,matched
6230,207.666667,6487,216.233333,0.443018,matched
6231,207.7,6487,216.233333,0.418396,matched
6232,207.733333,6488,216.266667,0.393773,matched
6233,207.766667,6488,216.266667,0.369151,matched
6234,207.8,6489,216.3,0.344529,review
6235,207.833333,6489,216.3,0.319906,review
6236,207.866667,6490,216.333333,0.295284,review
6237,207.9,6490,216.333333,0.270662,review
6238,207.933333,6491,216.366667,0.24604,review
6239,207.966667,6491,216.366667,0.221417,review
6240,208.0,6492,216.4,0.196795,review
6241,208.033333,6492,216.4,0.198414,review
6242,208.066667,6493,216.433333,0.200033,review
6243,208.1,6493,216.433333,0.201651,review
6244,208.133333,6494,216.466667,0.20327,review
6245,208.166667,6495,216.5,0.204889,review
6246,208.2,6495,216.5,0.206508,review
6247,208.233333,6496,216.533333,0.208126,review
6248,208.266667,6496,216.533333,0.209745,review
6249,208.3,6497,216.566667,0.211364,review
6250,208.333333,6497,216.566667,0.212983,review
6251,208.366667,6498,216.6,0.214602,review
6252,208.4,6498,216.6,0.216218,review
6253,208.433333,6499,216.633333,0.205249,review
6254,208.466667,6499,216.633333,0.194281,review
6255,208.5,6500,216.666667,0.183312,review
6256,208.533333,6500,216.666667,0.172343,review
6257,208.566667,6501,216.7,0.161375,review
6258,208.6,6501,216.7,0.150406,review
6259,208.633333,6502,216.733333,0.139437,review
6260,208.666667,6502,216.733333,0.128469,review
6261,208.7,6503,216.766667,0.1175,review
6262,208.733333,6503,216.766667,0.106531,review
6263,208.766667,6504,216.8,0.095563,review
6264,208.8,6504,216.8,0.084594,review
6265,208.833333,,,0.0,unmatched
6266,208.866667,,,0.0,unmatched
